src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
192.168.128.30,44.215.74.30,10.918301478768845,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:41:52,9.07972118808668,10.374289224637728,5.837436189047633,5.433428173822182,4.744639576338655,1.0986122886681096,0.6931471805599453,5.225746673713202,4.574710978503383,4.787491742782046,4.204692619390966,4.537961436294641,3.3141860046725258,4.574710978503383,4.574710978503383,4.574710978503383,0.0,4.787491742782046,4.204692619390966,4.550361949493096,3.122363796660571,6.156743552977051,3.713572066704308,3.044522437723423,3.044522437723423,0.6931471805599453,8.386687954409128,9.075119121123072,3.720686694397001,8.377463599515721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.4054651081081644,4.550361949493096,3.9889840465642745,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537961436294641,4.574710978503383,0.0,1.0986122886681096,0.6931471805599453,5.225746673713202,4.574710978503383,BENIGN
192.168.10.15,198.51.152.184,50814.0,4.394449,,,6.0,6/7/2017 9:23,15.576001,1.119567,0.523451,0.415997,0.158678,1.386294,,2.564949,,1.94591,0.0,1.609438,1.496068,0.0,0.0,0.0,0.0,1.94591,0.0,1.223775,1.455432,2.4681,4.290459,3.367296,3.044522,1.098612,14.477389,15.571902,3.637586,15.020546,,,10.077147,14.882854,15.221211,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,9.011035,9.2322,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.19,122.225.107.31,10.72192286823823,1.6853704618909742,,,1.9459101490553128,03/07/2017 10:17:03,2.9742209041892584,1.594490352202966,0.2330717037036157,0.1405833440628415,0.1209557749696173,1.3852267914701435,,1.8868305295365009,,1.8868305295365009,0.0,1.3133262775078416,1.6367740522157423,2.1136773749771898,0.0,1.9238868350013405,2.0058527232040584,2.1136773749771898,0.0,1.80622516800427,1.95907567338106,2.578777764331399,2.004835041435479,1.981794257974512,1.5033010955324204,0.5265889274974265,2.7755846050978747,2.840344562252028,1.3852267914701435,2.7940494104674154,,,1.8092628867385443,2.814449876646329,2.7997561358360272,2.973917553355871,2.842896487208611,1.8410740990159509,2.824966490872508,2.7947907969895014,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.0,,2.4232048125666608,1.8816793900779192,2.716927216884853,2.624265974891818,2.6510078511148274,2.6068046149048296,,,2.8402196834144187,2.337362680837968,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
117.53.117.16,192.168.10.19,80.0,10.779831,,,6.0,5/7/2017 3:05,3.951244,12.368596,10.576858,9.883736,9.883736,0.693147,,1.94591,,1.94591,1.94591,1.94591,0.0,1.94591,1.94591,1.94591,0.0,1.94591,1.94591,1.94591,0.0,0.0,3.044522,3.044522,3.044522,0.0,3.951244,3.951244,3.951244,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,9.588845,10.281958,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.3,192.168.10.1,11.01013414623256,1.6072322818182356,,,2.8903717578961645,6/7/2017 9:53,2.488344151470112,2.1904627677420594,1.5036497497927808,1.3441005928147218,1.3441005928147218,0.5265889274974265,,1.5700028723144357,,1.5700028723144357,1.5700028723144357,1.5700028723144357,0.0,1.7720331790181256,1.7720331790181256,1.7720331790181256,0.0,1.7720331790181256,1.5700028723144357,1.6684735077104311,1.5966191014226314,2.178562632547643,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,2.488344151470112,2.488344151470112,2.488344151470112,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,136.110.129.92,10.901450433054308,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:31:08,11.988377814612438,10.925335961110504,4.726408413731964,4.145683340255282,3.926490129359901,2.3978952727983707,2.19722457733622,7.848153086199526,8.760923376338836,6.752270376141742,4.204692619390966,5.54907608489522,5.642978583419905,7.496652438168283,4.204692619390966,6.682578411881753,6.605839206194481,7.496652438168283,4.204692619390966,6.209818870579031,6.396726983011549,12.790119963239343,5.303304908059076,5.081404364984463,3.044522437723423,1.6094379124341005,9.155263922220437,11.102401192830367,0.0,9.767216607930072,11.988377814612438,11.744105095653754,1.8692801252530176,9.791202964344654,10.565187927362436,11.569429351774309,11.102401192830367,0.0,9.62357590488007,9.99140367269741,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.5877866649021191,6.209818870579031,11.07039691512464,6.953684210870537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54907608489522,6.682578411881753,0.0,2.3978952727983707,2.19722457733622,7.848153086199526,8.760923376338836,BENIGN
192.168.10.16,192.168.10.50,42758.0,10.701287,,,6.0,5/7/2017 4:18,1.098612,19.548852,13.815512,13.815512,0.0,1.098612,,6.426488,,6.426488,0.0,5.734958,6.080585,0.0,0.0,0.0,0.0,6.426488,0.0,6.021832,5.878366,11.751134,4.174387,0.0,3.496508,0.0,1.098612,1.098612,1.098612,0.0,,,1.098612,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.0,0.0,,0.0,,5.438079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.8,192.168.10.19,61232.0,7.780721,,,6.0,6/7/2017 3:21,4.70048,11.896758,10.510484,9.817364,9.817364,1.098612,,1.609438,,1.098612,1.098612,1.098612,0.0,1.94591,1.94591,1.94591,0.0,1.94591,1.098612,1.526056,1.1603,1.757858,3.89182,3.713572,3.218876,0.693147,3.619887,3.912023,2.484907,3.132852,,,3.912023,3.912023,0.0,3.912023,3.912023,3.912023,3.912023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,6.932448,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.463074768634808,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:43:21,9.41584642687067,9.901053891557227,5.099014196159846,4.4119512289048535,4.4119512289048535,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,4.394449154672439,4.394449154672439,4.394449154672439,0.0,5.111987788356544,5.111987788356544,5.111987788356544,0.0,5.111987788356544,4.394449154672439,4.816241156068032,3.7727609380946383,7.499561631880407,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.816241156068032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,5.111987788356544,0.0,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,BENIGN
192.168.128.30,146.75.30.49,10.660477699891798,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:55:48,9.27851452909482,9.419972457137264,5.235574609819929,4.547737072639294,4.547737072639294,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,0.0,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.204692619390966,4.23410650459726,5.58724865840025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204692619390966,4.204692619390966,0.0,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,BENIGN
192.168.128.30,192.168.128.2,10.5950334517291,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:48:35,9.074190696938976,10.24272827965611,5.438935202935787,4.75012272038386,4.75012272038386,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,4.394449154672439,4.394449154672439,4.394449154672439,0.0,5.111987788356544,5.111987788356544,5.111987788356544,0.0,5.111987788356544,4.394449154672439,4.816241156068032,3.7727609380946383,7.499561631880407,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.816241156068032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,5.111987788356544,0.0,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,BENIGN
192.168.128.30,192.168.128.2,10.606906794366678,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:48,10.535370178544737,9.15520336424966,3.991950388621192,3.3170984917009,3.3170984917009,0.6931471805599453,0.6931471805599453,4.343805421853684,5.638354669333745,4.343805421853684,4.343805421853684,4.343805421853684,0.0,5.638354669333745,5.638354669333745,5.638354669333745,0.0,5.638354669333745,4.343805421853684,5.187385805840755,4.634728988229636,9.250041738827736,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.187385805840755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.343805421853684,5.638354669333745,0.0,0.6931471805599453,0.6931471805599453,4.343805421853684,5.638354669333745,BENIGN
192.168.128.30,52.4.45.198,10.687183595798688,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:37:24,11.034664088089158,11.817333040270269,5.779689334246074,4.984950795407254,5.18437705968888,2.302585092994046,2.4849066497880004,7.905810312658931,8.646992628951082,7.400009517162692,4.204692619390966,5.711530161447027,6.212431239818631,7.993957547573565,4.110873864173311,6.250852358358168,6.7806967302277465,7.993957547573565,4.110873864173311,6.04310778025982,6.609034824355054,13.215373386570564,5.198497031265826,5.3981627015177525,3.044522437723423,1.3862943611198906,8.09051545484608,9.60730775159129,0.0,8.55908524842857,10.841788241420282,10.151911140338823,4.939923897054863,8.762483642632606,9.075158761799834,10.828282150174438,9.60730775159129,0.0,8.525875517049652,8.690802673416005,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.7985076962177716,6.04310778025982,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711530161447027,6.250852358358168,0.0,2.302585092994046,2.4849066497880004,7.905810312658931,8.646992628951082,BENIGN
192.168.10.25,52.8.167.229,10.94787242191776,1.9595065829218865,,,1.9459101490553128,03/07/2017 11:06:34,2.571099865786296,1.655330167432146,1.3586775020854858,1.2564589869393328,1.0639259463661863,0.7412761738231047,,1.2711497480135805,,1.080417767675614,1.080417767675614,1.080417767675614,0.0,0.0,0.0,0.0,0.0,1.080417767675614,0.0,0.995008747145398,0.869741534861109,1.1947054951603389,1.550446007010554,1.5033010955324204,1.3973633729467978,0.5265889274974265,2.516652540806973,2.571079529503692,1.5833405186004308,2.5442048236337187,,,1.5833405186004308,1.5833405186004308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.7513148340543605,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,35.190.43.134,10.439951682857124,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:53:33,9.509262597954956,9.189226186137136,5.006188206315738,4.319715084533889,4.319715084533889,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,0.0,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.204692619390966,4.248495242049359,6.949856455000773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204692619390966,4.204692619390966,0.0,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,BENIGN
192.168.128.30,20.189.173.13,10.51110407747908,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:56:42,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,4.110873864173311,0.0,0.0,0.0,0.0,4.110873864173311,4.110873864173311,4.110873864173311,0.0,4.110873864173311,4.110873864173311,4.110873864173311,0.0,0.0,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110873864173311,0.0,0.0,0.6931471805599453,0.0,4.110873864173311,BENIGN
192.168.10.19,192.168.10.3,10.526426838052576,1.6072322818182356,,,2.8903717578961645,7/7/2017 10:21,2.406432814956287,2.4369289929450737,1.8105099091823,1.6912785106257648,1.6912785106257648,0.7412761738231047,,1.6606404026990813,,1.5224670437149086,1.5224670437149086,1.5224670437149086,0.0,1.9369466682482783,1.9369466682482783,1.9369466682482783,0.0,1.9369466682482783,1.5224670437149086,1.8171749099461143,1.8311489181446563,2.439867093288036,1.643720878028911,1.550446007010554,1.5033010955324204,0.5265889274974265,2.302163504137951,2.4064029794109825,0.9591348724782034,2.3556084749166994,,,0.9591348724782034,0.9591348724782034,0.0,0.9591348724782034,0.9591348724782034,0.9591348724782034,0.9591348724782034,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.242.7,10.696004842041615,3.1354942159291497,42:42:ea:ea:ca:ca,3a:62:b0:5a:f1:86,1.9459101490553128,2026-03-06 19:58:46,18.349079696301583,8.040277455305144,1.1771565860136757,0.7500924645110638,0.7551534545529952,4.653960350157523,4.663439094112067,9.354007721788596,12.532736219834186,4.962844630259907,4.204692619390966,4.718498871295094,3.5734659607530097,8.896588071791218,4.204692619390966,7.879150889063069,7.926219809068382,8.896588071791218,4.204692619390966,7.2319134569133565,7.755935415342463,15.511014443835569,7.640603826393634,7.650168700845001,3.044522437723423,4.204692619390966,13.011543468880182,14.903122183229152,-3.57152209574268,13.864951365956262,18.349079696301583,14.903122183229152,3.604486107052236,13.714351803782575,14.115447882287148,18.34879572366781,14.913017419619353,0.0,13.70440593129356,14.125170203700293,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6979433528234383,7.2319134569133565,3.9318256327243257,6.218600119691729,10.793853238308182,10.641445768007069,10.68995467611087,7.934889055304075,14.901439484287264,10.593512746308951,13.349382007596898,13.970282385265934,0.0,0.0,0.0,0.0,0.0,0.0,4.718498871295094,7.879150889063069,0.0,4.653960350157523,4.663439094112067,9.354007721788596,12.532736219834186,BENIGN
192.168.10.5,65.152.202.163,49183.0,4.394449,,,6.0,7/7/2017 9:02,11.910264,8.189665,3.872195,3.328068,3.05227,1.609438,,5.700444,,5.659482,0.0,4.324133,4.956027,5.451038,0.0,4.386185,4.892206,5.659482,0.0,4.219508,4.790926,9.565244,4.532599,4.290459,3.044522,1.386294,10.118538,11.141296,3.637586,10.275453,,,3.637586,10.811665,10.917236,10.598857,10.587241,6.139885,9.905735,10.228925,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,9.011035,6.853299,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.2,10.926100337642657,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:42,9.431200019559268,10.80927995972308,5.083753788299197,4.396784092292256,4.396784092292256,0.6931471805599453,0.6931471805599453,4.276666119016055,6.304448802421981,4.276666119016055,4.276666119016055,4.276666119016055,0.0,6.304448802421981,6.304448802421981,6.304448802421981,0.0,6.304448802421981,4.276666119016055,5.734958092124651,5.474369310328396,10.9403529753241,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,5.734958092124651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276666119016055,6.304448802421981,0.0,0.6931471805599453,0.6931471805599453,4.276666119016055,6.304448802421981,BENIGN
192.168.10.12,52.94.225.95,10.945582398369066,1.9595065829218865,,,1.9459101490553128,03/07/2017 04:43:24,1.5916858732443024,2.595896366720843,2.4524576633181443,2.4524576633181443,0.0,0.7412761738231047,,1.2711497480135805,,1.080417767675614,1.080417767675614,1.080417767675614,0.0,0.0,0.0,0.0,0.0,1.080417767675614,1.080417767675614,1.080417767675614,0.0,0.0,1.550446007010554,0.0,1.3973633729467978,0.5265889274974265,1.5916858732443024,1.5916858732443024,1.5916858732443024,0.0,,,1.5916858732443024,1.5916858732443024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.1,10.996768990769434,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:53:02,9.239456106023846,9.992297741275324,5.27443278467817,4.5863933976178055,4.5863933976178055,0.6931471805599453,0.6931471805599453,4.418840607796598,4.969813299576001,4.418840607796598,4.418840607796598,4.418840607796598,0.0,4.969813299576001,4.969813299576001,4.969813299576001,0.0,4.969813299576001,4.418840607796598,4.7318028369214575,3.449987545831587,6.836527769693769,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.7318028369214575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418840607796598,4.969813299576001,0.0,0.6931471805599453,0.6931471805599453,4.418840607796598,4.969813299576001,BENIGN
192.168.10.12,192.168.10.3,24254.0,3.988984,,,17.0,6/7/2017 10:18,11.947302,7.489175,3.292383,2.635727,2.635727,1.098612,,4.394449,,3.713572,3.713572,3.713572,0.0,4.59512,4.59512,4.59512,0.0,4.59512,3.713572,4.162003,3.48945,6.917904,4.394449,4.174387,3.713572,0.693147,10.848703,11.946965,1.609438,11.397495,,,3.89182,3.89182,0.0,1.609438,1.609438,1.609438,1.609438,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,35.166.31.108,58325.0,6.095825,,,6.0,4/7/2017 2:32,17.919284,4.806754,0.402332,0.221265,0.221265,2.772589,,7.234177,,6.967909,0.0,4.536177,5.616726,7.286876,0.0,5.987958,6.392613,7.286876,0.0,5.472542,6.166828,12.329461,5.783825,5.921578,3.044522,2.197225,14.551989,16.118096,1.609438,15.222743,,,5.198497,15.280227,15.447671,17.918154,16.128046,1.609438,15.278817,15.448847,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,9.011035,4.779123,13.054755,11.35143,11.911624,11.957276,,,16.112652,11.76667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.51,192.168.10.3,47126.0,3.988984,,,17.0,03/07/2017 04:19:58,5.31812,14.812223,9.88865,9.195553,9.195553,1.098612,,4.234107,,3.555348,3.555348,3.555348,0.0,5.488938,5.488938,5.488938,0.0,5.488938,3.555348,4.768988,4.739514,9.461543,4.394449,4.394449,3.713572,0.693147,4.229264,5.288267,1.386294,4.72744,,,1.386294,1.386294,0.0,1.386294,1.386294,1.386294,1.386294,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,98.85.98.66,10.910368250604645,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:43:21,11.187718406220776,11.712137720197676,5.675762376488727,4.937588799852453,5.032246778805877,2.3978952727983707,2.4849066497880004,7.933079771880415,8.704502289721232,7.405495663199472,4.204692619390966,5.633717600207914,6.176213671961535,7.993957547573565,4.110873864173311,6.30826401813049,6.78450725111302,7.993957547573565,4.110873864173311,6.042180293794582,6.597627966001522,13.192528737976808,5.303304908059076,5.3981627015177525,3.044522437723423,1.3862943611198906,8.192249118360763,9.665033123144458,0.0,8.705533235932657,10.96820882224686,10.124287989807645,3.068238862161343,8.771122164980934,9.10297862160655,10.941675238324382,9.626345604205632,0.0,8.63924947576174,8.818203812479299,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.7419373447293773,6.042180293794582,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.633717600207914,6.30826401813049,0.0,2.3978952727983707,2.4849066497880004,7.933079771880415,8.704502289721232,BENIGN
104.19.194.102,192.168.10.9,6.095824562432225,2.376818807241899,,,1.9459101490553128,5/7/2017 11:38,1.5916858732443024,2.6256872760270733,2.48676483895134,2.4524576633181443,2.3909383109789064,0.7412761738231047,,1.2711497480135805,,1.080417767675614,1.080417767675614,1.080417767675614,0.0,1.080417767675614,1.080417767675614,1.080417767675614,0.0,1.080417767675614,1.080417767675614,1.080417767675614,0.0,0.0,1.550446007010554,1.3973633729467978,1.3973633729467978,0.5265889274974265,1.4442514281736636,1.4964340383702135,1.372306738862508,1.2004589379221384,,,1.5916858732443024,1.5916858732443024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.5033010955324204,1.8793239709937453,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.1,10.928507120900864,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:52:46,11.227273909375686,8.009117427472274,3.318284090794096,2.66071148427882,2.66071148427882,0.6931471805599453,0.6931471805599453,4.330733340286331,5.0238805208462765,4.330733340286331,4.330733340286331,4.330733340286331,0.0,5.0238805208462765,5.0238805208462765,5.0238805208462765,0.0,5.0238805208462765,4.330733340286331,4.736198448394496,3.6635616461296463,7.275864600546533,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.736198448394496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.330733340286331,5.0238805208462765,0.0,0.6931471805599453,0.6931471805599453,4.330733340286331,5.0238805208462765,BENIGN
